food_id	food_name	Protein	Lipid	Carbohydrate	Energy	PrdictEnergy
16389	"Peanuts, all types, oil-roasted, without salt"	28.03	52.5	15.26	599	299.0843483
16390	"Peanuts, all types, dry-roasted, without salt"	24.35	49.66	21.26	587	280.4444643
999431	Folic acid as ingredient	0	0	0	0	0
8200	"Cereals, QUAKER, QUAKER MultiGrain Oatmeal, dry"	12.64	2.73	72.62	334	151.98025
16398	"Peanut butter, smooth style, without salt"	22.21	51.36	22.31	598	276.1934847
16403	"Refried beans, canned, traditional, reduced sodium"	4.98	2.01	13.55	89	45.1128
16424	"Soy sauce made from soy and wheat (shoyu), low sodium"	9.05	0.3	5.59	57	50.45340253
90240	"Mollusks, scallop, (bay and sea), cooked, steamed"	20.54	0.84	5.41	111	106.4065344
8510	Milk and cereal bar	6.47	10.98	72.05	413	145.0466203
8546	Rice and Wheat cereal bar	9.09	9.09	72.73	409	153.0417
25001	"Snacks, popcorn, microwave, low fat"	12.6	9.5	72	424	170.1305
25012	"Snacks, sweet potato chips, unsalted"	2.94	32.35	56.82	532	170.5435912
25013	"Snacks, FRITOLAY, SUNCHIPS, Multigrain Snack, original flavor"	7.95	21.11	67.26	491	175.0245847
25015	"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Protein Performance Bar, Caramel Nut Rush"	25	12.5	50.5	415	213.015
25017	"Formulated bar, POWER BAR, chocolate"	14.15	3.11	69.63	363	156.8143
25020	"Formulated bar, SLIM-FAST OPTIMA meal bar, milk chocolate peanut"	16.19	8.92	60.21	386	172.04055
25024	"Pretzels, soft, unsalted"	8.2	3.1	71.04	345	129.9737
25025	"Snacks, soy chips or crisps, salted"	26.5	7.35	53.15	385	208.7485
25026	"Popcorn, microwave, regular (butter) flavor, made with palm oil"	8.69	31.07	55.99	538	193.4958987
25027	"Snacks, plantain chips, salted"	2.28	29.59	63.84	531	167.7531026
90560	"Mollusks, snail, raw"	16.1	1.4	2	90	82.89811976
25030	"Snacks, vegetable chips, HAIN CELESTIAL GROUP, TERRA CHIPS"	4.13	29.81	57.97	517	170.435264
25031	"Formulated bar, ZONE PERFECT CLASSIC CRUNCH BAR, mixed flavors"	30	14	45	426	234.785
25032	"Snacks, granola bar, KASHI GOLEAN, chewy, mixed flavors"	16.67	7.69	63.42	390	174.58005
25033	"Snacks, granola bar, KASHI TLC Bar, chewy, mixed flavors"	18.57	15.71	53.26	429	194.4850536
25035	"Snacks, granola bar, chewy, reduced sugar, all flavors"	5.55	12.5	69.4	412	141.8495919
25036	"Snacks, granola bites, mixed flavors"	7.17	17.5	66.27	451	160.0159885
25037	"Snacks, pita chips, salted"	11.79	15.2	68.26	457	177.9593262
25038	"Snacks, granola bars, soft, almond, confectioners coating"	8.6	20	60.13	455	166.7770069
25039	"Snacks, granola bars, QUAKER OATMEAL TO GO, all flavors"	6.67	6.67	75.47	389	137.8265
25040	"Snacks, vegetable chips, made from garden vegetables"	5.32	23.3	60.43	473	160.6972741
25045	"Formulated bar, high fiber, chewy, oats and chocolate"	5	10	69.82	389	132.6866618
25046	"Snacks, bagel chips, plain"	12.34	15.14	66.36	451	178.2257161
25048	"Snacks, NUTRI-GRAIN FRUIT AND NUT BAR"	9.38	10.93	66.72	403	152.66545
25051	"Snacks, CLIF BAR, mixed flavors"	14.71	5.88	65.44	346	162.4492
25052	"Snacks, granola bar, QUAKER, chewy, 90 Calorie Bar"	4.17	8.33	79.17	408	134.8229
25053	"Snacks, granola bar, GENERAL MILLS NATURE VALLEY, SWEET&SALTY NUT, peanut"	9.14	22.86	61.14	487	178.5554511
25054	"Snacks, granola bar, GENERAL MILLS, NATURE VALLEY, with yogurt coating"	5.71	11.43	74.29	423	145.2634248
25055	"Snacks, granola bar, GENERAL MILLS, NATURE VALLEY, CHEWY TRAIL MIX"	5.71	11.43	72.27	415	142.9286609
25056	"Snacks, granola bar, QUAKER, DIPPS, all flavors"	7.52	20.42	64.96	480	168.372494
25059	"Snacks, brown rice chips"	8.2	2.8	81.5	384	141.2105
25060	"Snack, Pretzel, hard chocolate coated"	7.05	17.64	70.07	467	164.2270897
25063	"Snacks, potato chips, made from dried potatoes (preformed), multigrain"	5.3	24.74	65.34	505	170.318781
8680	"Cereals, oats, instant, fortified, maple and brown sugar, dry"	9.25	4.73	76.67	386	146.0838
25064	"Snacks, potato chips, lightly salted"	6.72	35.39	53.54	560	193.3670568
25065	"Snacks, Pretzels, gluten- free made with cornstarch and potato flour"	3.52	6.67	78.62	389	126.40775
25066	"Snacks, peas, roasted, wasabi-flavored"	14.11	14.11	62.2	432	178.9929128
25067	"Formulated Bar, SOUTH BEACH protein bar"	30.34	15.17	38.4	412	232.08075
25068	"Snack, BALANCE, original bar"	28	12	48.73	415	223.90315
25070	"Snacks, shrimp cracker"	7.14	17.86	59.09	426	152.5841921
25071	Rice crackers	10	5	82.64	416	157.3242
17002	"Lamb, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4"" fat, choice, cooked"	24.52	20.94	0	294	176.0677782
17024	"Lamb, loin, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled"	25.17	23.08	0	316	185.183975
17027	"Lamb, loin, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled"	29.99	9.73	0	216	170.4400136
17038	"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted"	22.51	19.97	0	276	163.7303356
17042	"Lamb, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted"	24.94	10.77	0	204	149.3982149
17060	"Lamb, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, cooked, braised"	33.69	8.8	0	223	185.3751964
17089	"Veal, composite of trimmed retail cuts, separable lean and fat, cooked"	30.1	11.39	0	231	175.7104872
17094	"Veal, leg (top round), separable lean and fat, raw"	20.98	3.08	0	117	108.5641848
17095	"Veal, leg (top round), separable lean and fat, cooked, braised"	36.16	6.33	0	211	190.0498875
17098	"Veal, leg (top round), separable lean and fat, cooked, roasted"	27.7	4.65	0	160	145.0140038
17104	"Veal, loin, separable lean and fat, raw"	20.07	10.07	0.07	177	124.2731308
17106	"Veal, loin, separable lean and fat, cooked, roasted"	24.8	12.32	0	217	153.1123324
17134	"Veal, sirloin, separable lean and fat, raw"	19.07	7.81	0	152	113.0204465
17136	"Veal, sirloin, separable lean and fat, cooked, roasted"	25.14	10.45	0	202	149.435585
17147	"Game meat, bear, cooked, simmered"	32.42	13.39	0	259	192.4626796
17148	"Bison, ground, grass-fed, cooked"	25.45	8.62	0	179	145.6761881
17151	"Game meat, beaver, cooked, roasted"	34.85	6.96	0	212	185.6292635
17159	"Game meat, boar, wild, cooked, roasted"	28.3	4.38	0	160	147.0900931
17163	"Game meat, caribou, cooked, roasted"	29.77	4.42	0	167	154.1917773
17169	"Game meat, goat, cooked, roasted"	27.1	3.03	0	143	137.5083324
17173	"Game meat, moose, cooked, roasted"	29.27	0.97	0	134	141.904182
17176	"Game meat, opossum, cooked, roasted"	30.2	10.2	0	221	172.7827794
17179	"Game meat, rabbit, domesticated, composite of cuts, cooked, stewed"	30.38	8.41	0	206	168.5195795
17182	"Game meat, raccoon, cooked, roasted"	29.2	14.5	0	255	180.261017
17184	"Game meat, squirrel, cooked, roasted"	30.77	4.69	0	173	159.7203384
9003	"Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)"	0.26	0.17	13.81	52	17.6719
9004	"Apples, raw, without skin"	0.27	0.13	12.76	48	16.39435
9011	"Apples, dried, sulfured, uncooked"	0.93	0.32	65.89	243	81.44915
9016	"Apple juice, canned or bottled, unsweetened, without added ascorbic acid"	0.1	0.13	11.3	46	13.89545
9017	"Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid"	0.51	0.37	41	166	50.83435
9019	"Applesauce, canned, unsweetened, without added ascorbic acid (Includes foods for USDA's Food Distribution Program)"	0.17	0.1	11.27	42	14.11095
9020	"Applesauce, canned, sweetened, without salt"	0.16	0.17	17.49	68	21.4443
9021	"Apricots, raw"	1.4	0.39	11.12	48	20.63345
9022	"Apricots, canned, water pack, with skin, solids and liquids"	0.71	0.16	6.39	27	11.22465
17219	"Veal, variety meats and by-products, thymus, cooked, braised"	22.67	3.11	0	125	116.6827805
17224	"Lamb, ground, raw"	16.56	23.41	0	282	144.9251337
17225	"Lamb, ground, cooked, broiled"	24.75	19.65	0	283	173.5469316
9032	"Apricots, dried, sulfured, uncooked"	3.39	0.51	62.64	241	89.98905
9036	"Apricot nectar, canned, with added ascorbic acid"	0.17	0.45	13.63	56	17.822
9037	"Avocados, raw, all commercial varieties"	2	14.66	8.53	160	60.57662112
9040	"Bananas, ripe and slightly ripe, raw"	0.74	0.29	23	98	30.91855
9041	"Bananas, dehydrated, or banana powder"	3.89	1.81	88.28	346	125.65275
9042	"Blackberries, raw"	1.39	0.49	9.61	43	19.1231
